"pga_player_id","pga_display_name","pga_first_name","pga_last_name","pga_country","dg_id","dg_player_name","dg_country","n_rounds_hist","match_method","confidence"
"33461","Morgan Hoffmann","Morgan","Hoffmann","United States",14082,"Hoffmann, Morgan",NA,485,"last_first_exact",1
"35532","Tom Hoge","Tom","Hoge","United States",15575,"Hoge, Tom",NA,1041,"last_first_exact",1
"36344","Michael Hollick","Michael","Hollick","South Africa",15993,"Hollick, Michael",NA,2,"last_first_exact",1
"27141","J.B. Holmes","J.B.","Holmes","United States",7959,"Holmes, J.B.",NA,1112,"last_first_exact",1
"54525","Ian Holt","Ian","Holt","United States",25036,"Holt, Ian",NA,12,"last_first_exact",1
"70147","Brandon Holtz","Brandon","Holtz","United States",35014,"Holtz, Brandon",NA,4,"last_first_exact",1
"39977","Max Homa","Max","Homa","United States",17538,"Homa, Max",NA,765,"last_first_exact",1
"59862","Joe Hooks","Joe","Hooks","United States",33913,"Hooks, Joe",NA,2,"last_first_exact",1
"01533","P.H. Horgan III","P.H.","Horgan III","United States",3538,"Horgan III, P.H.",NA,6,"last_first_exact",1
"29420","Billy Horschel","Billy","Horschel","United States",11276,"Horschel, Billy",NA,1245,"last_first_exact",1
"47056","Rikuya Hoshino","Rikuya","Hoshino","Japan",19190,"Hoshino, Rikuya",NA,119,"last_first_exact",1
"20992","Kazuhiko Hosokawa","Kazuhiko","Hosokawa","Japan",3577,"Hosokawa, Kazuhiko",NA,4,"last_first_exact",1
"35461","Beau Hossler","Beau","Hossler","United States",15470,"Hossler, Beau",NA,820,"last_first_exact",1
"46717","Viktor Hovland","Viktor","Hovland","Norway",18841,"Hovland, Viktor",NA,550,"last_first_exact",1
"68566","David Howard","David","Howard","Ireland",33657,"Howard, David",NA,2,"last_first_exact",1
"20608","David Howell","David","Howell","England",5718,"Howell, David",NA,160,"last_first_exact",1
"68607","Mason Howell","Mason","Howell","United States",33759,"Howell, Mason",NA,18,"last_first_exact",1
"21961","Charles Howell III","Charles","Howell III","United States",6892,"Howell III, Charles",NA,1776,"last_first_exact",1
"12449","Ryan Howison","Ryan","Howison","United States",3510,"Howison, Ryan",NA,2,"last_first_exact",1
"66830","Cooper Hrabak","Cooper","Hrabak","United States",35195,"Hrabak, Cooper",NA,2,"last_first_exact",1
"57461","Petr Hruby","Petr","Hruby","Czechia",26710,"Hruby, Petr",NA,10,"last_first_exact",1
"70524","Alex Huang","Alex","Huang","United States",35310,"Huang, Alex",NA,2,"last_first_exact",1
"36801","Mark Hubbard","Mark","Hubbard","United States",16333,"Hubbard, Mark",NA,893,"last_first_exact",1
"10962","Bradley Hughes","Bradley","Hughes","Australia",853,"Hughes, Bradley",NA,32,"last_first_exact",1
"35506","Mackenzie Hughes","Mackenzie","Hughes","Canada",15556,"Hughes, Mackenzie",NA,840,"last_first_exact",1
"34174","John Huh","John","Huh","United States",14606,"Huh, John",NA,853,"last_first_exact",1
"01549","Mike Hulbert","Mike","Hulbert","United States",102,"Hulbert, Mike",NA,36,"last_first_exact",1
"58584","Charles Huntzinger","Charles","Huntzinger","United States",27688,"Huntzinger, Charles",NA,4,"last_first_exact",1
"29222","Billy Hurley III","Billy","Hurley III","United States",11046,"Hurley III, Billy",NA,499,"last_first_exact",1
"62845","Austin Hurt","Austin","Hurt","United States",29498,"Hurt, Austin",NA,4,"last_first_exact",1
"56926","Keenan Huskey","Keenan","Huskey","United States",26597,"Huskey, Keenan",NA,10,"last_first_exact",1
"01553","John Huston","John","Huston","United States",707,"Huston, John",NA,289,"last_first_exact",1
"47277","Daniel Iceman","Daniel","Iceman","United States",22255,"Iceman, Daniel",NA,6,"last_first_exact",1
"26908","Yuta Ikeda","Yuta","Ikeda","Japan",8236,"Ikeda, Yuta",NA,134,"last_first_exact",1
"24956","Mikko Ilonen","Mikko","Ilonen","Finland",6929,"Ilonen, Mikko",NA,54,"last_first_exact",1
"39971","Sungjae Im","Sungjae","Im","Republic of Korea",17488,"Im, Sungjae",NA,795,"last_first_exact",1
"21350","Ryuji Imada","Ryuji","Imada","Japan",6414,"Imada, Ryuji",NA,649,"last_first_exact",1
"22378","Trevor Immelman","Trevor","Immelman","South Africa",5935,"Immelman, Trevor",NA,752,"last_first_exact",1
"01555","Stu Ingraham","Stu","Ingraham","United States",1060,"Ingraham, Stu",NA,2,"last_first_exact",1
"01557","John Inman","John","Inman","United States",617,"Inman, John",NA,2,"last_first_exact",1
"01559","Hale Irwin","Hale","Irwin","United States",105,"Irwin, Hale",NA,2,"last_first_exact",1
"08881","Tripp Isenhour","Tripp","Isenhour","United States",3757,"Isenhour, Tripp",NA,108,"last_first_exact",1
"01560","David Ishii","David","Ishii","United States",107,"Ishii, David",NA,8,"last_first_exact",1
"30852","Ryo Ishikawa","Ryo","Ishikawa","Japan",12232,"Ishikawa, Ryo",NA,479,"last_first_exact",1
"27747","Hiroshi Iwata","Hiroshi","Iwata","Japan",9099,"Iwata, Hiroshi",NA,138,"last_first_exact",1
"69861","Avinash Iyer","Avinash","Iyer","United States",35625,"Iyer, Avinash",NA,2,"last_first_exact",1
"10821","Toshi Izawa","Toshi","Izawa","Japan",814,"Izawa, Toshi",NA,8,"last_first_exact",1
"06306","Tony Jacklin","Tony","Jacklin","England",281,"Jacklin, Tony",NA,4,"last_first_exact",1
"01569","Peter Jacobsen","Peter","Jacobsen","United States",109,"Jacobsen, Peter",NA,85,"last_first_exact",1
"21731","Freddie Jacobson","Freddie","Jacobson","Sweden",3846,"Jacobson, Freddie",NA,960,"last_first_exact",1
"36799","Stephan Jaeger","Stephan","Jaeger","Germany",16394,"Jaeger, Stephan",NA,627,"last_first_exact",1
"24511","Thongchai Jaidee","Thongchai","Jaidee","Thailand",5973,"Jaidee, Thongchai",NA,186,"last_first_exact",1
"57257","Filip Jakubcik","Filip","Jakubcik","Czechia",26482,"Jakubcik, Filip",NA,4,"last_first_exact",1
"57869","Ben James","Ben","James","United States",29827,"James, Ben",NA,36,"last_first_exact",1
"31138","Scott Jamieson","Scott","Jamieson","Scotland",11397,"Jamieson, Scott",NA,42,"last_first_exact",1
"47238","Jazz Janewattananond","Jazz","Janewattananond","Thailand",14368,"Janewattananond, Jazz",NA,80,"last_first_exact",1
"01577","Lee Janzen","Lee","Janzen","United States",892,"Janzen, Lee",NA,568,"last_first_exact",1
"57688","Casey Jarvis","Casey","Jarvis","South Africa",26947,"Jarvis, Casey",NA,34,"last_first_exact",1
"32878","Jin Jeong","Jin","Jeong","Republic of Korea",13573,"Jeong, Jin",NA,28,"last_first_exact",1
"06573","Brandt Jobe","Brandt","Jobe","United States",1391,"Jobe, Brandt",NA,473,"last_first_exact",1
"08633","Per-Ulrik Johansson","Per-Ulrik","Johansson","Sweden",4595,"Johansson, Per-Ulrik",NA,47,"last_first_exact",1
"47463","Cameron John","Cameron","John","Australia",19390,"John, Cameron",NA,5,"last_first_exact",1
"30925","Dustin Johnson","Dustin","Johnson","United States",12422,"Johnson, Dustin",NA,1279,"last_first_exact",1
"06514","Kevin Johnson","Kevin","Johnson","United States",4220,"Johnson, Kevin",NA,58,"last_first_exact",1
"12195","Tom Johnson","Tom","Johnson","United States",3349,"Johnson, Tom",NA,71,"last_first_exact",1
"24024","Zach Johnson","Zach","Johnson","United States",6986,"Johnson, Zach",NA,1748,"last_first_exact",1
"63617","Ryggs Johnston","Ryggs","Johnston","United States",32449,"Johnston, Ryggs",NA,10,"last_first_exact",1
"23725","Brendan Jones","Brendan","Jones","Australia",6254,"Jones, Brendan",NA,99,"last_first_exact",1
"28327","Brett Jones","Brett","Jones","United States",10206,"Jones, Brett",NA,2,"last_first_exact",1
"68984","Frazer Jones","Frazer","Jones","Denmark",34027,"Jones, Frazer",NA,2,"last_first_exact",1
"58391","Jared Jones","Jared","Jones","United States",29501,"Jones, Jared",NA,8,"last_first_exact",1
"10733","Kent Jones","Kent","Jones","United States",5825,"Jones, Kent",NA,501,"last_first_exact",1
"47990","Kyle Jones","Kyle","Jones","United States",19867,"Jones, Kyle",NA,72,"last_first_exact",1
"26300","Matt Jones","Matt","Jones","Australia",8605,"Jones, Matt",NA,1213,"last_first_exact",1
"01599","Steve Jones","Steve","Jones","United States",112,"Jones, Steve",NA,155,"last_first_exact",1
"60736","Tobias Jonsson","Tobias","Jonsson","Sweden",28686,"Jonsson, Tobias",NA,4,"last_first_exact",1
"55955","Matthew Jordan","Matthew","Jordan","England",25601,"Jordan, Matthew",NA,38,"last_first_exact",1
"06315","Pete Jordan","Pete","Jordan","United States",3961,"Jordan, Pete",NA,8,"last_first_exact",1
"01604","Steve Jurgensen","Steve","Jurgensen","United States",1606,"Jurgensen, Steve",NA,2,"last_first_exact",1
"07547","Craig Kanada","Craig","Kanada","United States",5096,"Kanada, Craig",NA,132,"last_first_exact",1
"47917","Takumi Kanaya","Takumi","Kanaya","Japan",19729,"Kanaya, Takumi",NA,210,"last_first_exact",1
"01609","Jim Kane","Jim","Kane","United States",5455,"Kane, Jim",NA,4,"last_first_exact",1
"61148","Kota Kaneko","Kota","Kaneko","Japan",28268,"Kaneko, Kota",NA,19,"last_first_exact",1
"47393","Jeffrey Kang","Jeffrey","Kang","United States",21889,"Kang, Jeffrey",NA,65,"last_first_exact",1
"27974","Sung Kang","Sung","Kang","Republic of Korea",7881,"Kang, Sung",NA,803,"last_first_exact",1
"27899","Rikard Karlberg","Rikard","Karlberg","Sweden",9398,"Karlberg, Rikard",NA,24,"last_first_exact",1
"19970","Robert Karlsson","Robert","Karlsson","Sweden",4331,"Karlsson, Robert",NA,331,"last_first_exact",1
"51836","Michael Kartrude","Michael","Kartrude","United States",23469,"Kartrude, Michael",NA,8,"last_first_exact",1
"07465","Hideki Kase","Hideki","Kase","Japan",702,"Kase, Hideki",NA,2,"last_first_exact",1
"46879","Naoyuki Kataoka","Naoyuki","Kataoka","Japan",18994,"Kataoka, Naoyuki",NA,18,"last_first_exact",1
"20218","Shingo Katayama","Shingo","Katayama","Japan",3770,"Katayama, Shingo",NA,84,"last_first_exact",1
"48632","Yuto Katsuragawa","Yuto","Katsuragawa","Japan",20448,"Katsuragawa, Yuto",NA,42,"last_first_exact",1
"46440","Smylie Kaufman","Smylie","Kaufman","United States",18631,"Kaufman, Smylie",NA,243,"last_first_exact",1
"20094","Jonathan Kaye","Jonathan","Kaye","United States",3581,"Kaye, Jonathan",NA,286,"last_first_exact",1
"27408","Martin Kaymer","Martin","Kaymer","Germany",8117,"Kaymer, Martin",NA,664,"last_first_exact",1
"63454","Johnny Keefer","Johnny","Keefer","United States",32457,"Keefer, Johnny",NA,88,"last_first_exact",1
"01618","Ken Kelley","Ken","Kelley","United States",8886,"Kelley, Ken",NA,2,"last_first_exact",1
"08075","Jerry Kelly","Jerry","Kelly","United States",5151,"Kelly, Jerry",NA,1086,"last_first_exact",1
"28308","Troy Kelly","Troy","Kelly","United States",10181,"Kelly, Troy",NA,148,"last_first_exact",1
"01619","Skip Kendall","Skip","Kendall","United States",2794,"Kendall, Skip",NA,290,"last_first_exact",1
"11747","Ben Kern","Ben","Kern","Brazil",25439,"Kern, Ben",NA,13,"last_first_exact",1
"01624","Darrell Kestner","Darrell","Kestner","United States",113,"Kestner, Darrell",NA,10,"last_first_exact",1
"31558","J.J. Killeen","J.J.","Killeen","United States",12847,"Killeen, J.J.",NA,101,"last_first_exact",1
"29718","Anthony Kim","Anthony","Kim","United States",11641,"Kim, Anthony",NA,499,"last_first_exact",1
"66834","Baekjun Kim","Baekjun","Kim","Republic of Korea",27759,"Kim, Baekjun",NA,2,"last_first_exact",1
"35087","Bio Kim","Bio","Kim","Republic of Korea",12188,"Kim, Bio",NA,83,"last_first_exact",1
"34587","Chan Kim","Chan","Kim","United States",15004,"Kim, Chan",NA,282,"last_first_exact",1
"37092","Hyung-Sung Kim","Hyung-Sung","Kim","Republic of Korea",11131,"Kim, Hyung-Sung",NA,35,"last_first_exact",1
"28258","K.T. Kim","K.T.","Kim","Republic of Korea",7880,"Kim, K.T.",NA,112,"last_first_exact",1
"39975","Michael Kim","Michael","Kim","United States",17543,"Kim, Michael",NA,790,"last_first_exact",1
"50188","S.H. Kim","S.H.","Kim","Republic of Korea",21688,"Kim, S.H.",NA,255,"last_first_exact",1
"37455","Si Woo Kim","Si Woo","Kim","Republic of Korea",14609,"Kim, Si Woo",NA,1031,"last_first_exact",1
"46155","T.K. Kim","T.K.","Kim","United States",18349,"Kim, T.K.",NA,2,"last_first_exact",1
"55182","Tom Kim","Tom","Kim","Republic of Korea",24766,"Kim, Tom",NA,340,"last_first_exact",1
"37454","Whee Kim","Whee","Kim","Republic of Korea",11702,"Kim, Whee",NA,377,"last_first_exact",1
"45426","Nathan Kimsey","Nathan","Kimsey","England",18027,"Kimsey, Nathan",NA,14,"last_first_exact",1
"46404","Marcus Kinhult","Marcus","Kinhult","Sweden",18514,"Kinhult, Marcus",NA,44,"last_first_exact",1
"30926","Chris Kirk","Chris","Kirk","United States",12423,"Kirk, Chris",NA,1281,"last_first_exact",1
"29478","Kevin Kisner","Kevin","Kisner","United States",11328,"Kisner, Kevin",NA,1039,"last_first_exact",1
"48117","Kurt Kitayama","Kurt","Kitayama","United States",21891,"Kitayama, Kurt",NA,422,"last_first_exact",1
"01633","Tom Kite","Tom","Kite","United States",114,"Kite, Tom",NA,31,"last_first_exact",1
"32757","Patton Kizzire","Patton","Kizzire","United States",13470,"Kizzire, Patton",NA,867,"last_first_exact",1
"24503","Jeff Klauk","Jeff","Klauk","United States",7098,"Klauk, Jeff",NA,158,"last_first_exact",1
"47420","Jake Knapp","Jake","Knapp","United States",19396,"Knapp, Jake",NA,217,"last_first_exact",1
"30711","Colt Knost","Colt","Knost","United States",12149,"Knost, Colt",NA,523,"last_first_exact",1
"36852","Jim Knous","Jim","Knous","United States",16382,"Knous, Jim",NA,132,"last_first_exact",1
"54813","Philip Knowles","Philip","Knowles","United States",24562,"Knowles, Philip",NA,83,"last_first_exact",1
"01639","Kenny Knox","Kenny","Knox","United States",115,"Knox, Kenny",NA,2,"last_first_exact",1
"33122","Russell Knox","Russell","Knox","Scotland",13831,"Knox, Russell",NA,1016,"last_first_exact",1
"56987","Jeong Weon Ko","Jeong Weon","Ko","France",26213,"Ko, Jeong Weon",NA,20,"last_first_exact",1
"54621","Kazuma Kobori","Kazuma","Kobori","New Zealand",24369,"Kobori, Kazuma",NA,10,"last_first_exact",1
"59871","Greg Koch","Greg","Koch","United States",28323,"Koch, Greg",NA,32,"last_first_exact",1
"32816","Satoshi Kodaira","Satoshi","Kodaira","Japan",13531,"Kodaira, Satoshi",NA,384,"last_first_exact",1
"36689","Brooks Koepka","Brooks","Koepka","United States",16243,"Koepka, Brooks",NA,823,"last_first_exact",1
"36884","Ben Kohles","Ben","Kohles","United States",16395,"Kohles, Ben",NA,366,"last_first_exact",1
"66701","Jackson Koivun","Jackson","Koivun","United States",32319,"Koivun, Jackson",NA,42,"last_first_exact",1
"27652","Johan Kok","Johan","Kok","South Africa",8601,"Kok, Johan",NA,10,"last_first_exact",1
"30944","Jason Kokrak","Jason","Kokrak","United States",12337,"Kokrak, Jason",NA,1059,"last_first_exact",1
"22032","Tomohiro Kondo","Tomohiro","Kondo","Japan",6625,"Kondo, Tomohiro",NA,8,"last_first_exact",1
"21893","Brian Kortan","Brian","Kortan","United States",7315,"Kortan, Brian",NA,42,"last_first_exact",1
"47735","Corey Kozuma","Corey","Kozuma","United States",34839,"Kozuma, Corey",NA,2,"last_first_exact",1
"06012","Greg Kraft","Greg","Kraft","United States",5049,"Kraft, Greg",NA,204,"last_first_exact",1
"35879","Kelly Kraft","Kelly","Kraft","United States",15852,"Kraft, Kelly",NA,589,"last_first_exact",1
"12705","Cliff Kresge","Cliff","Kresge","United States",7092,"Kresge, Cliff",NA,323,"last_first_exact",1
"22624","Joel Kribel","Joel","Kribel","United States",6035,"Kribel, Joel",NA,39,"last_first_exact",1
"37446","Jacques Kruyswijk","Jacques","Kruyswijk","South Africa",16896,"Kruyswijk, Jacques",NA,18,"last_first_exact",1
"20940","Kenichi Kuboya","Kenichi","Kuboya","Japan",5790,"Kuboya, Kenichi",NA,14,"last_first_exact",1
"23108","Matt Kuchar","Matt","Kuchar","United States",6169,"Kuchar, Matt",NA,1710,"last_first_exact",1
"23552","Hank Kuehne","Hank","Kuehne","United States",6349,"Kuehne, Hank",NA,186,"last_first_exact",1
"58696","Peter Kuest","Peter","Kuest","United States",27600,"Kuest, Peter",NA,83,"last_first_exact",1
"60547","Tommy Kuhl","Tommy","Kuhl","United States",31215,"Kuhl, Tommy",NA,4,"last_first_exact",1
"70692","Chase Kyes","Chase","Kyes","United States",35478,"Kyes, Chase",NA,2,"last_first_exact",1
"22806","Doug LaBelle II","Doug","LaBelle II","United States",6700,"LaBelle II, Doug",NA,240,"last_first_exact",1
"34317","Joakim Lagergren","Joakim","Lagergren","Sweden",14780,"Lagergren, Joakim",NA,18,"last_first_exact",1
"31420","Anirban Lahiri","Anirban","Lahiri","India",12669,"Lahiri, Anirban",NA,689,"last_first_exact",1
"27936","Martin Laird","Martin","Laird","Scotland",9586,"Laird, Martin",NA,1304,"last_first_exact",1
"46732","Rick Lamb","Rick","Lamb","United States",18869,"Lamb, Rick",NA,96,"last_first_exact",1
"27797","Derek Lamely","Derek","Lamely","United States",9195,"Lamely, Derek",NA,238,"last_first_exact",1
"06128","Steve Lamontagne","Steve","Lamontagne","United States",4279,"Lamontagne, Steve",NA,4,"last_first_exact",1
"54422","Christo Lamprecht","Christo","Lamprecht","South Africa",24343,"Lamprecht, Christo",NA,65,"last_first_exact",1
"06332","Neal Lancaster","Neal","Lancaster","United States",4199,"Lancaster, Neal",NA,271,"last_first_exact",1
"33410","Andrew Landry","Andrew","Landry","United States",14000,"Landry, Andrew",NA,470,"last_first_exact",1
"37250","Romain Langasque","Romain","Langasque","France",16652,"Langasque, Romain",NA,58,"last_first_exact",1
"01666","Bernhard Langer","Bernhard","Langer","Germany",290,"Langer, Bernhard",NA,284,"last_first_exact",1
"08993","Franklin Langham","Franklin","Langham","United States",5257,"Langham, Franklin",NA,63,"last_first_exact",1
"34261","Scott Langley","Scott","Langley","United States",14700,"Langley, Scott",NA,421,"last_first_exact",1
"01668","Jeffrey Lankford","Jeffrey","Lankford","United States",926,"Lankford, Jeffrey",NA,8,"last_first_exact",1
"70146","Fifa Laopakdee","Fifa","Laopakdee","Thailand",27019,"Laopakdee, Fifa",NA,4,"last_first_exact",1
"34607","Francesco Laporta","Francesco","Laporta","Italy",14987,"Laporta, Francesco",NA,18,"last_first_exact",1
"06016","Brad Lardon","Brad","Lardon","United States",4086,"Lardon, Brad",NA,55,"last_first_exact",1
"29670","Pablo Larrazabal","Pablo","Larrazabal","Spain",9133,"Larrazabal, Pablo",NA,99,"last_first_exact",1
"65310","Anders Larson","Anders","Larson","United States",31312,"Larson, Anders",NA,6,"last_first_exact",1
"28775","Nate Lashley","Nate","Lashley","United States",10943,"Lashley, Nate",NA,571,"last_first_exact",1
"34364","David Law","David","Law","Scotland",14784,"Law, David",NA,14,"last_first_exact",1
"45523","Thriston Lawrence","Thriston","Lawrence","South Africa",18105,"Lawrence, Thriston",NA,98,"last_first_exact",1
"19904","Paul Lawrie","Paul","Lawrie","Scotland",5105,"Lawrie, Paul",NA,94,"last_first_exact",1
"20573","Scott Laycock","Scott","Laycock","Australia",3472,"Laycock, Scott",NA,2,"last_first_exact",1
"20382","Stephen Leaney","Stephen","Leaney","Australia",4889,"Leaney, Stephen",NA,323,"last_first_exact",1
"49766","Hank Lebioda","Hank","Lebioda","United States",21943,"Lebioda, Hank",NA,409,"last_first_exact",1
"35230","Nelson Ledesma","Nelson","Ledesma","Argentina",15239,"Ledesma, Nelson",NA,101,"last_first_exact",1
"68608","Bryan Lee","Bryan","Lee","United States",33756,"Lee, Bryan",NA,4,"last_first_exact",1
"29926","Danny Lee","Danny","Lee","New Zealand",11826,"Lee, Danny",NA,1010,"last_first_exact",1
"28092","D.H. Lee","D.H.","Lee","Republic of Korea",8211,"Lee, D.H.",NA,171,"last_first_exact",1
"70734","Eric Lee","Eric","Lee","United States",35479,"Lee, Eric",NA,4,"last_first_exact",1
"47443","Junghwan Lee","Junghwan","Lee","Republic of Korea",13498,"Lee, Junghwan",NA,16,"last_first_exact",1
"32791","K.H. Lee","K.H.","Lee","Republic of Korea",13497,"Lee, K.H.",NA,335,"last_first_exact",1
"32888","Lucas Lee","Lucas","Lee","Brazil",13618,"Lee, Lucas",NA,42,"last_first_exact",1
"37378","Min Woo Lee","Min Woo","Lee","Australia",16841,"Lee, Min Woo",NA,287,"last_first_exact",1
"36529","S.T. Lee","S.T.","Lee","Republic of Korea",16162,"Lee, S.T.",NA,11,"last_first_exact",1
"34168","Soomin Lee","Soomin","Lee","Republic of Korea",14614,"Lee, Soomin",NA,22,"last_first_exact",1
"10565","Ian Leggatt","Ian","Leggatt","Canada",5205,"Leggatt, Ian",NA,95,"last_first_exact",1
"01677","Tom Lehman","Tom","Lehman","United States",757,"Lehman, Tom",NA,401,"last_first_exact",1
"26851","Marc Leishman","Marc","Leishman","Australia",7649,"Leishman, Marc",NA,1280,"last_first_exact",1
"25799","Niklas Lemke","Niklas","Lemke","Sweden",10418,"Lemke, Niklas",NA,10,"last_first_exact",1
"46581","Ryan Lenahan","Ryan","Lenahan","United States",18711,"Lenahan, Ryan",NA,6,"last_first_exact",1
"10860","Justin Leonard","Justin","Leonard","United States",5603,"Leonard, Justin",NA,975,"last_first_exact",1
"26695","Michael Letzig","Michael","Letzig","United States",7641,"Letzig, Michael",NA,298,"last_first_exact",1
"12662","Thomas Levet","Thomas","Levet","France",2141,"Levet, Thomas",NA,132,"last_first_exact",1
"27466","Spencer Levin","Spencer","Levin","United States",8199,"Levin, Spencer",NA,716,"last_first_exact",1
"34579","Alexander Levy","Alexander","Levy","France",14973,"Levy, Alexander",NA,70,"last_first_exact",1
"70574","Dawson Lew","Dawson","Lew","Canada",35422,"Lew, Dawson",NA,2,"last_first_exact",1
"01685","J.L. Lewis","J.L.","Lewis","United States",3387,"Lewis, J.L.",NA,267,"last_first_exact",1
"35104","Tom Lewis","Tom","Lewis","England",15164,"Lewis, Tom",NA,154,"last_first_exact",1
"24748","WC Liang","WC","Liang","People’s Rep of China",6470,"Liang, WC",NA,90,"last_first_exact",1
"11032","Frank Lickliter II","Frank","Lickliter II","United States",5708,"Lickliter II, Frank",NA,517,"last_first_exact",1
"22212","Craig Lile","Craig","Lile","South Africa",6841,"Lile, Craig",NA,51,"last_first_exact",1
"48293","Mikael Lindberg","Mikael","Lindberg","Sweden",20084,"Lindberg, Mikael",NA,16,"last_first_exact",1
"48237","Oliver Lindell","Oliver","Lindell","Finland",20085,"Lindell, Oliver",NA,8,"last_first_exact",1
"37278","Nicholas Lindheim","Nicholas","Lindheim","United States",16713,"Lindheim, Nicholas",NA,231,"last_first_exact",1
"34409","David Lingmerth","David","Lingmerth","Sweden",14815,"Lingmerth, David",NA,693,"last_first_exact",1
"36326","David Lipsky","David","Lipsky","United States",15980,"Lipsky, David",NA,479,"last_first_exact",1
"27129","Luke List","Luke","List","United States",7960,"List, Luke",NA,938,"last_first_exact",1
"58632","David Liu","David","Liu","People’s Rep of China",28644,"Liu, David",NA,2,"last_first_exact",1
"24940","Edward Loar","Edward","Loar","United States",6938,"Loar, Edward",NA,105,"last_first_exact",1
"63806","Hunter Logan","Hunter","Logan","United States",31866,"Logan, Hunter",NA,8,"last_first_exact",1
"20634","Peter Lonard","Peter","Lonard","Australia",4122,"Lonard, Peter",NA,437,"last_first_exact",1
"35449","Adam Long","Adam","Long","United States",15473,"Long, Adam",NA,496,"last_first_exact",1
"59131","Luke Long","Luke","Long","United States",31193,"Long, Luke",NA,10,"last_first_exact",1
"20502","Michael Long","Michael","Long","New Zealand",4865,"Long, Michael",NA,47,"last_first_exact",1
"35300","Andrew Loupe","Andrew","Loupe","United States",15318,"Loupe, Andrew",NA,239,"last_first_exact",1
"01706","Davis Love III","Davis","Love III","United States",3464,"Love III, Davis",NA,993,"last_first_exact",1
"50526","Tom Lovelady","Tom","Lovelady","United States",22068,"Lovelady, Tom",NA,124,"last_first_exact",1
"29461","Jamie Lovemark","Jamie","Lovemark","United States",11382,"Lovemark, Jamie",NA,546,"last_first_exact",1
"40162","Justin Lower","Justin","Lower","United States",17723,"Lower, Justin",NA,429,"last_first_exact",1
"01707","Steve Lowery","Steve","Lowery","United States",828,"Lowery, Steve",NA,470,"last_first_exact",1
"33204","Shane Lowry","Shane","Lowry","Ireland",13900,"Lowry, Shane",NA,740,"last_first_exact",1
"37380","Curtis Luck","Curtis","Luck","Australia",16842,"Luck, Curtis",NA,104,"last_first_exact",1
"28300","Joost Luiten","Joost","Luiten","Netherlands",10158,"Luiten, Joost",NA,151,"last_first_exact",1
"23548","Bill Lunde","Bill","Lunde","United States",7962,"Lunde, Bill",NA,398,"last_first_exact",1
"01713","David Lundstrom","David","Lundstrom","United States",127,"Lundstrom, David",NA,14,"last_first_exact",1
"27613","David Lutterus","David","Lutterus","Australia",8388,"Lutterus, David",NA,96,"last_first_exact",1
"26881","Jarrod Lyle","Jarrod","Lyle","Australia",8392,"Lyle, Jarrod",NA,307,"last_first_exact",1
"01717","Sandy Lyle","Sandy","Lyle","Scotland",294,"Lyle, Sandy",NA,100,"last_first_exact",1
"21099","David Lynn","David","Lynn","England",5830,"Lynn, David",NA,103,"last_first_exact",1
"24912","Will MacKenzie","Will","MacKenzie","United States",7470,"MacKenzie, Will",NA,679,"last_first_exact",1
"32694","Morten Orum Madsen","Morten Orum","Madsen","Denmark",13411,"Madsen, Morten Orum",NA,6,"last_first_exact",1
"01723","Andrew Magee","Andrew","Magee","United States",129,"Magee, Andrew",NA,108,"last_first_exact",1
"01724","Jeff Maggert","Jeff","Maggert","United States",576,"Maggert, Jeff",NA,685,"last_first_exact",1
"08547","John Maginnes","John","Maginnes","United States",5544,"Maginnes, John",NA,46,"last_first_exact",1
"24781","Hunter Mahan","Hunter","Mahan","United States",7636,"Mahan, Hunter",NA,1325,"last_first_exact",1
"27060","John Mallinger","John","Mallinger","United States",9027,"Mallinger, John",NA,494,"last_first_exact",1
"34466","Peter Malnati","Peter","Malnati","United States",14926,"Malnati, Peter",NA,920,"last_first_exact",1
"01736","Roger Maltbie","Roger","Maltbie","United States",131,"Maltbie, Roger",NA,9,"last_first_exact",1
"33199","Matteo Manassero","Matteo","Manassero","Italy",11460,"Manassero, Matteo",NA,172,"last_first_exact",1
"54190","Richard Mansell","Richard","Mansell","England",24185,"Mansell, Richard",NA,28,"last_first_exact",1
"60333","Nicholas Marchese","Nicholas","Marchese","Canada",35197,"Marchese, Nicholas",NA,2,"last_first_exact",1
"28158","Steve Marino","Steve","Marino","United States",7741,"Marino, Steve",NA,651,"last_first_exact",1
"33413","Ben Martin","Ben","Martin","United States",14007,"Martin, Ben",NA,836,"last_first_exact",1
"20445","Casey Martin","Casey","Martin","United States",6214,"Martin, Casey",NA,10,"last_first_exact",1
"21470","Daisuke Maruyama","Daisuke","Maruyama","Japan",6018,"Maruyama, Daisuke",NA,137,"last_first_exact",1
"12680","Shigeki Maruyama","Shigeki","Maruyama","Japan",4418,"Maruyama, Shigeki",NA,383,"last_first_exact",1
"01755","Dick Mast","Dick","Mast","United States",535,"Mast, Dick",NA,9,"last_first_exact",1
"22961","David Mathis","David","Mathis","United States",7149,"Mathis, David",NA,287,"last_first_exact",1
"32839","Hideki Matsuyama","Hideki","Matsuyama","Japan",13562,"Matsuyama, Hideki",NA,1105,"last_first_exact",1
"27120","Troy Matteson","Troy","Matteson","United States",7954,"Matteson, Troy",NA,723,"last_first_exact",1
"51491","Brandon Matthews","Brandon","Matthews","United States",22981,"Matthews, Brandon",NA,90,"last_first_exact",1
